id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1352711132495155200,1352703669536518148,2021-01-22 21:14:00 Hora estándar romance,2021-01-22,21:14:00,200,498916165,ignaciobenitop,Ignacio Benito,,@AVRetiroNorte @airedemadrid @miguelmontejo74 @Nacho_Murgui @FMartinezVidal_ @PSOEMadridAyto @MADRID Lo hemos estado con el compañero que lleva Medio Ambiente y no le encuentra explicación. Así que les pediremos que nos la den. Un saludo y muchas gracias por avisar,es,[],[],[],1,0,2,[],[],https://twitter.com/ignaciobenitop/status/1352711132495155200,False,,0,,,,,,,,"[{'screen_name': 'AVRetiroNorte', 'name': 'A.V. Retiro Norte', 'id': '749909190756433920'}, {'screen_name': 'airedemadrid', 'name': 'Calidad del Aire en Madrid', 'id': '1186600498369093633'}, {'screen_name': 'miguelmontejo74', 'name': 'Miguel Montejo', 'id': '1099995652468232193'}, {'screen_name': 'Nacho_Murgui', 'name': 'Nacho Murgui 🇪🇺🌈🌻', 'id': '301429402'}, {'screen_name': 'FMartinezVidal_', 'name': 'Fer Martínez Vidal', 'id': '1174767560195301378'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}]",,,,
1352705281130713088,1352703669536518148,2021-01-22 20:50:45 Hora estándar romance,2021-01-22,20:50:45,200,498916165,ignaciobenitop,Ignacio Benito,,@AVRetiroNorte @airedemadrid @miguelmontejo74 @Nacho_Murgui @FMartinezVidal_ Desde el @PSOEMadridAyto registraremos una petición de información al Ayuntamiento de @MADRID para que expliquen los motivos de este apagón en la estación medidora de Escuelas Aguirre. Debe aclararse cuanto antes,es,"[{'screen_name': 'psoemadridayto', 'name': 'psoe en ayto madrid', 'id': '2270608334'}, {'screen_name': 'madrid', 'name': 'ayuntamiento madrid', 'id': '816178'}]",[],[],1,0,9,[],[],https://twitter.com/ignaciobenitop/status/1352705281130713088,False,,0,,,,,,,,"[{'screen_name': 'AVRetiroNorte', 'name': 'A.V. Retiro Norte', 'id': '749909190756433920'}, {'screen_name': 'airedemadrid', 'name': 'Calidad del Aire en Madrid', 'id': '1186600498369093633'}, {'screen_name': 'miguelmontejo74', 'name': 'Miguel Montejo', 'id': '1099995652468232193'}, {'screen_name': 'Nacho_Murgui', 'name': 'Nacho Murgui 🇪🇺🌈🌻', 'id': '301429402'}, {'screen_name': 'FMartinezVidal_', 'name': 'Fer Martínez Vidal', 'id': '1174767560195301378'}]",,,,
1351661114661228544,1351440854406352899,2021-01-19 23:41:37 Hora estándar romance,2021-01-19,23:41:37,200,498916165,ignaciobenitop,Ignacio Benito,,"@FMartinezVidal_ @barroso_89 @enbicipormadrid @ConBici @LolaOrtizSanch2 @bcarabante @jlnietob @SantiagoSauraCs @somosmalasana @SomosChamberi Fernando, la proposición que presentaste (punto 8) fue horas más tarde que la que presentó @alfgon30 y @PSOEMadridAyto (punto 5). El orden no miente: es cronológico.  Lo que no entiendo es tu afán por excluirnos: para algo en lo que estamos de acuerdo... Ojalá lo veamos pronto😉  https://t.co/1tPpfKsggY",es,"[{'screen_name': 'alfgon30', 'name': 'alfredo gonzález', 'id': '467273554'}, {'screen_name': 'psoemadridayto', 'name': 'psoe en ayto madrid', 'id': '2270608334'}]",[],"['https://pbs.twimg.com/media/EsIQnhcXAAcb8XG.jpg', 'https://pbs.twimg.com/media/EsIQniIXEAokGVj.jpg']",0,1,3,[],[],https://twitter.com/ignaciobenitop/status/1351661114661228544,False,,1,https://pbs.twimg.com/media/EsIQnhcXAAcb8XG.jpg,,,,,,,"[{'screen_name': 'FMartinezVidal_', 'name': 'Fer Martínez Vidal', 'id': '1174767560195301378'}, {'screen_name': 'barroso_89', 'name': 'Señora Barroso', 'id': '2752932125'}, {'screen_name': 'enbicipormadrid', 'name': 'en bici por madrid', 'id': '107716721'}, {'screen_name': 'ConBici', 'name': 'Coordinadora ConBici', 'id': '257843985'}, {'screen_name': 'LolaOrtizSanch2', 'name': 'Lola Ortiz Sanchez', 'id': '3382006113'}, {'screen_name': 'bcarabante', 'name': 'Borja Carabante', 'id': '262337416'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}, {'screen_name': 'SantiagoSauraCs', 'name': 'Santiago Saura', 'id': '1117817735055052800'}, {'screen_name': 'somosmalasana', 'name': 'Somos Malasaña', 'id': '22914345'}, {'screen_name': 'SomosChamberi', 'name': 'Somos Chamberí', 'id': '902950803970908160'}]",,,,
1432347466322661382,1432345348958195717,2021-08-30 16:20:22 Hora de verano romance,2021-08-30,16:20:22,200,498916165,ignaciobenitop,Ignacio Benito,,"@antonioortizma2 @CasaVecinalTet @CeltaTerritorio @MarbarberanP @AverAves @avesquelugares @VillaverdeAmbi2 @avesibericas @SEO_BirdLife @jacube67 En mi barrio también tenemos algún ejemplar, aunque nunca he logrado fotografías tan nítidas como las tuyas.   En cuanto pase la famosa ordenanza que nos tiene apresados, con mucho gusto me apunto a ese paseo 😉",es,[],[],[],0,2,3,[],[],https://twitter.com/ignaciobenitop/status/1432347466322661382,False,,0,,,,,,,,"[{'screen_name': 'antonioortizma2', 'name': 'Antonio Ortiz Mateos', 'id': '1386426673'}, {'screen_name': 'CasaVecinalTet', 'name': 'Casa Vecinal de Tetuán', 'id': '1281867199863500802'}, {'screen_name': 'CeltaTerritorio', 'name': 'Marian', 'id': '1155402041549893632'}, {'screen_name': 'MarbarberanP', 'name': 'Mar Barberán', 'id': '1189273399'}, {'screen_name': 'AverAves', 'name': 'Aver Aves', 'id': '804069114'}, {'screen_name': 'avesquelugares', 'name': 'Avesquelugares', 'id': '1271002799011180544'}, {'screen_name': 'VillaverdeAmbi2', 'name': 'Villaverde Ambiental', 'id': '856856647943245824'}, {'screen_name': 'avesibericas', 'name': '𓅃 Avᥱs Ibᥱ́r𝚒ᥴᥲs 𓅔𓅐𓅢𓅮𓅪', 'id': '932114425'}, {'screen_name': 'SEO_BirdLife', 'name': 'SEO/BirdLife', 'id': '65071020'}, {'screen_name': 'jacube67', 'name': 'Javier Cuenca', 'id': '311067826'}]",,,,
1432345973309771780,1432345348958195717,2021-08-30 16:14:26 Hora de verano romance,2021-08-30,16:14:26,200,498916165,ignaciobenitop,Ignacio Benito,,@antonioortizma2 @CasaVecinalTet @CeltaTerritorio @MarbarberanP @AverAves @avesquelugares @VillaverdeAmbi2 @avesibericas @SEO_BirdLife @jacube67 Yo diría que es un pico picapinos. Preciosas fotos.,es,[],[],[],1,2,0,[],[],https://twitter.com/ignaciobenitop/status/1432345973309771780,False,,0,,,,,,,,"[{'screen_name': 'antonioortizma2', 'name': 'Antonio Ortiz Mateos', 'id': '1386426673'}, {'screen_name': 'CasaVecinalTet', 'name': 'Casa Vecinal de Tetuán', 'id': '1281867199863500802'}, {'screen_name': 'CeltaTerritorio', 'name': 'Marian', 'id': '1155402041549893632'}, {'screen_name': 'MarbarberanP', 'name': 'Mar Barberán', 'id': '1189273399'}, {'screen_name': 'AverAves', 'name': 'Aver Aves', 'id': '804069114'}, {'screen_name': 'avesquelugares', 'name': 'Avesquelugares', 'id': '1271002799011180544'}, {'screen_name': 'VillaverdeAmbi2', 'name': 'Villaverde Ambiental', 'id': '856856647943245824'}, {'screen_name': 'avesibericas', 'name': '𓅃 Avᥱs Ibᥱ́r𝚒ᥴᥲs 𓅔𓅐𓅢𓅮𓅪', 'id': '932114425'}, {'screen_name': 'SEO_BirdLife', 'name': 'SEO/BirdLife', 'id': '65071020'}, {'screen_name': 'jacube67', 'name': 'Javier Cuenca', 'id': '311067826'}]",,,,
1423227202221617154,1423184100932952064,2021-08-05 12:19:41 Hora de verano romance,2021-08-05,12:19:41,200,498916165,ignaciobenitop,Ignacio Benito,,@ATOPONE @antonioortizma2 @CasaVecinalTet @CeltaTerritorio @sarimacos @eltransito @Tetuan30Dias @Gacetinmadrid @MarbarberanP @jorgegcastano @FelixLopez_Rey @mas_tetuan @olgaberrios Hace 3 semanas estuve por allí y era desolador…  https://t.co/C9jIQ0E5G1,es,[],[],"['https://pbs.twimg.com/media/E8BRlboWUAAXyth.jpg', 'https://pbs.twimg.com/media/E8BRlboXsAgsJfU.jpg', 'https://pbs.twimg.com/media/E8BRlbkWUAQXaWh.jpg']",0,2,7,[],[],https://twitter.com/ignaciobenitop/status/1423227202221617154,False,,1,https://pbs.twimg.com/media/E8BRlboWUAAXyth.jpg,,,,,,,"[{'screen_name': 'ATOPONE', 'name': 'ATOPONE #BeProg', 'id': '384822130'}, {'screen_name': 'antonioortizma2', 'name': 'Antonio Ortiz Mateos', 'id': '1386426673'}, {'screen_name': 'CasaVecinalTet', 'name': 'Casa Vecinal de Tetuán', 'id': '1281867199863500802'}, {'screen_name': 'CeltaTerritorio', 'name': 'Marian', 'id': '1155402041549893632'}, {'screen_name': 'sarimacos', 'name': 'Marisa 🛰️', 'id': '2790471468'}, {'screen_name': 'eltransito', 'name': 'Luis de la Cruz', 'id': '1550681'}, {'screen_name': 'Tetuan30Dias', 'name': 'Tetuán 30 Días', 'id': '775714766'}, {'screen_name': 'Gacetinmadrid', 'name': 'Gacetín Madrid', 'id': '711593651546226688'}, {'screen_name': 'MarbarberanP', 'name': 'Mar Barberán', 'id': '1189273399'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'FelixLopez_Rey', 'name': 'Félix López-Rey', 'id': '1206546724996702208'}, {'screen_name': 'mas_tetuan', 'name': 'Más Madrid | Tetuán', 'id': '1102286559016034304'}, {'screen_name': 'olgaberrios', 'name': 'Olga Berrios 🦆🚲🏳\u200d🌈', 'id': '80003'}]",,,,
1421419553498750976,1421419144348635136,2021-07-31 12:36:44 Hora de verano romance,2021-07-31,12:36:44,200,498916165,ignaciobenitop,Ignacio Benito,,@antonioortizma2 @CasaVecinalTet @CeltaTerritorio @sarimacos @AverAves @olgaberrios @eltransito @SEO_BirdLife @ArbolMesa @ugartegarcia @OscarEsquiviasG @MarbarberanP ¿Podría ser un mito? A ver si los que saben lo confirman…,es,[],[],[],0,1,1,[],[],https://twitter.com/ignaciobenitop/status/1421419553498750976,False,,0,,,,,,,,"[{'screen_name': 'antonioortizma2', 'name': 'Antonio Ortiz Mateos', 'id': '1386426673'}, {'screen_name': 'CasaVecinalTet', 'name': 'Casa Vecinal de Tetuán', 'id': '1281867199863500802'}, {'screen_name': 'CeltaTerritorio', 'name': 'Marian', 'id': '1155402041549893632'}, {'screen_name': 'sarimacos', 'name': 'Marisa 🛰️', 'id': '2790471468'}, {'screen_name': 'AverAves', 'name': 'Aver Aves', 'id': '804069114'}, {'screen_name': 'olgaberrios', 'name': 'Olga Berrios 🦆🚲🏳\u200d🌈', 'id': '80003'}, {'screen_name': 'eltransito', 'name': 'Luis de la Cruz', 'id': '1550681'}, {'screen_name': 'SEO_BirdLife', 'name': 'SEO/BirdLife', 'id': '65071020'}, {'screen_name': 'ArbolMesa', 'name': '🌳 Mesa del Arbol de Carabanchel 🌲', 'id': '1094625781693730816'}, {'screen_name': 'ugartegarcia', 'name': 'María del Carmen', 'id': '595353431'}, {'screen_name': 'OscarEsquiviasG', 'name': 'Óscar Esquivias', 'id': '1498079472'}, {'screen_name': 'MarbarberanP', 'name': 'Mar Barberán', 'id': '1189273399'}]",,,,
1420327048518766595,1420306355626336257,2021-07-28 12:15:31 Hora de verano romance,2021-07-28,12:15:31,200,498916165,ignaciobenitop,Ignacio Benito,,@antonioortizma2 @CasaVecinalTet @CeltaTerritorio @espinar_mar @sarimacos @ugartegarcia @AverAves @olgaberrios @eltransito @hipomenes @jorgegcastano @MarbarberanP @PachiBarrueco @AmericoPineiro @FJavierLopezM @QQQSimba @jacube67 No me parece un buitre leonado… Aunque tengo entendido que llegan a desplazarse hasta 70 kilómetros para alimentarse. Hace 3 meses vi una pareja sobre El Cañaveral y otro día uno aterrizó en el CC La Gavia. Lo rescataron los bomberos.,es,[],[],[],1,2,4,[],[],https://twitter.com/ignaciobenitop/status/1420327048518766595,False,,0,,,,,,,,"[{'screen_name': 'antonioortizma2', 'name': 'Antonio Ortiz Mateos', 'id': '1386426673'}, {'screen_name': 'CasaVecinalTet', 'name': 'Casa Vecinal de Tetuán', 'id': '1281867199863500802'}, {'screen_name': 'CeltaTerritorio', 'name': 'Marian', 'id': '1155402041549893632'}, {'screen_name': 'espinar_mar', 'name': 'Mar Espinar', 'id': '3120746211'}, {'screen_name': 'sarimacos', 'name': 'Marisa 🛰️', 'id': '2790471468'}, {'screen_name': 'ugartegarcia', 'name': 'María del Carmen', 'id': '595353431'}, {'screen_name': 'AverAves', 'name': 'Aver Aves', 'id': '804069114'}, {'screen_name': 'olgaberrios', 'name': 'Olga Berrios 🦆🚲🏳\u200d🌈', 'id': '80003'}, {'screen_name': 'eltransito', 'name': 'Luis de la Cruz', 'id': '1550681'}, {'screen_name': 'hipomenes', 'name': 'Joaquín Iborra🔻', 'id': '16615258'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'MarbarberanP', 'name': 'Mar Barberán', 'id': '1189273399'}, {'screen_name': 'PachiBarrueco', 'name': 'Pachi Barrueco🔻', 'id': '1162757564'}, {'screen_name': 'AmericoPineiro', 'name': 'Américo Piñeiro 🌹💚', 'id': '215391487'}, {'screen_name': 'FJavierLopezM', 'name': 'Javier Lopez', 'id': '86110218'}, {'screen_name': 'QQQSimba', 'name': 'QQQSiͥmͫbaͣ', 'id': '2343580872'}, {'screen_name': 'jacube67', 'name': 'Javier Cuenca', 'id': '311067826'}]",,,,
1331179640149446659,1331178783030861825,2020-11-24 11:15:32 Hora estándar romance,2020-11-24,11:15:32,200,498916165,ignaciobenitop,Ignacio Benito,,"Además damos la bienvenida al Pleno de @MADRID a nueva concejala de @MasMadrid__, @AmandaRomero_G.  Toda la suerte en esta nueva etapa, Amanda. Trabajo no te va a faltar.",es,"[{'screen_name': 'madrid', 'name': 'ayuntamiento madrid', 'id': '816178'}, {'screen_name': 'masmadrid__', 'name': 'más madrid', 'id': '1063009198018084864'}, {'screen_name': 'amandaromero_g', 'name': 'amanda romero', 'id': '1678160977'}]",[],[],0,2,8,[],[],https://twitter.com/ignaciobenitop/status/1331179640149446659,False,,0,,,,,,,,[],,,,
1524658091278675968,1524655738496466946,2022-05-12 09:49:50 Hora de verano romance,2022-05-12,09:49:50,200,498916165,ignaciobenitop,Ignacio Benito,,"@AlvaroRizos @AlmeidaPP_ @loretosord @nataliacera @PSOEMadridAyto @psoe_usera La piscina cubierta del Cerro Almodóvar, en Villa de Vallecas, tampoco abre los fines de semana.  Y eso que el @PSOEVallecasV llevó una iniciativa al pleno del distrito y se aprobó su apertura sábados y domingos...",es,"[{'screen_name': 'psoevallecasv', 'name': 'psoe vallecas villa/❤', 'id': '874062091'}]",[],[],0,3,5,[],[],https://twitter.com/ignaciobenitop/status/1524658091278675968,False,,0,,,,,,,,"[{'screen_name': 'AlvaroRizos', 'name': 'Álvaro Vidal', 'id': '230184628'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'loretosord', 'name': 'Loreto Sordo Ruiz', 'id': '26518809'}, {'screen_name': 'nataliacera', 'name': 'natalia', 'id': '143074015'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'psoe_usera', 'name': 'PSOE Usera 🌹', 'id': '570231299'}]",,,,
1518708107899285506,1518672465848901638,2022-04-25 23:46:43 Hora de verano romance,2022-04-25,23:46:43,200,498916165,ignaciobenitop,Ignacio Benito,,"@PPVillaVallecas @mchualda @PajaronJavi @adrianph01 @ppmadrid @GrupoPPMadrid @NNGGVdeVallecas @nnggmadrid @IdiazAyuso @AlmeidaPP_ @populares Desde las más que notables diferencias ideológicas, enhorabuena a Marcos y al resto de cargos recién elegidos.  En lo que sea bueno para Villa de Vallecas podremos encontrarnos.  ¡Saludos!",es,[],[],[],1,0,6,[],[],https://twitter.com/ignaciobenitop/status/1518708107899285506,False,,0,,,,,,,,"[{'screen_name': 'PPVillaVallecas', 'name': 'PP Villa de Vallecas', 'id': '220027437'}, {'screen_name': 'mchualda', 'name': 'Marcos Crespo', 'id': '1133804239300550656'}, {'screen_name': 'PajaronJavi', 'name': 'Javi Pajaron', 'id': '974387964741595136'}, {'screen_name': 'adrianph01', 'name': 'Adrián Pérez', 'id': '1171163969584861190'}, {'screen_name': 'ppmadrid', 'name': 'PP Comunidad de Madrid', 'id': '18979745'}, {'screen_name': 'GrupoPPMadrid', 'name': 'Grupo Popular Madrid', 'id': '549182753'}, {'screen_name': 'NNGGVdeVallecas', 'name': 'NNGG VILLA DE VALLECAS 🇪🇸', 'id': '1084887995856105474'}, {'screen_name': 'nnggmadrid', 'name': 'NNGG Madrid', 'id': '17392775'}, {'screen_name': 'IdiazAyuso', 'name': 'Isabel Díaz Ayuso', 'id': '140034129'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'populares', 'name': 'Partido Popular', 'id': '20509689'}]",,,,
1494215065167351810,1494215065167351810,2022-02-17 08:40:07 Hora estándar romance,2022-02-17,08:40:07,200,498916165,ignaciobenitop,Ignacio Benito,,"No hay duda de que el foco mediático irá entero para @AlmeidaPP_ y sus espías.  No obstante, @AlvaroRizos y yo mismo haremos lo imposible para impedir nuevas agresiones a profesionales de la EMT.  @UgtEmtMadrid @SicamEMTMadrid @PSindicalEMT  https://t.co/NQwSPxOnGj",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'alvarorizos', 'name': 'álvaro vidal', 'id': '230184628'}, {'screen_name': 'ugtemtmadrid', 'name': 'ugt emt madrid', 'id': '1217816458744467459'}, {'screen_name': 'sicamemtmadrid', 'name': 'sicam', 'id': '707542847717818368'}, {'screen_name': 'psindicalemt', 'name': 'plataforma sindical emt', 'id': '1435920023877521412'}]",[],"['https://pbs.twimg.com/media/FLyErhcXsAAM3h1.jpg', 'https://pbs.twimg.com/media/FLyErheXMAMLSR4.jpg']",0,21,23,[],[],https://twitter.com/ignaciobenitop/status/1494215065167351810,False,,1,https://pbs.twimg.com/media/FLyErhcXsAAM3h1.jpg,,,,,,,[],,,,
1491756392918757376,1491756392918757376,2022-02-10 13:50:14 Hora estándar romance,2022-02-10,13:50:14,200,498916165,ignaciobenitop,Ignacio Benito,,¿Sigue Almeida en Bruselas o ya ha vuelto a la campaña de Castilla y León?   Hoy la Comisión Europea ha dejado claro que la nueva zona de bajas emisiones de @Almeidapp_ no cumple con las directivas sobre Calidad del Aire.  No les importa nuestra salud. No les importa Madrid.  https://t.co/vNgzdfomoB,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],['https://pbs.twimg.com/media/FLPIh4oX0AMzkxf.jpg'],6,56,93,[],[],https://twitter.com/ignaciobenitop/status/1491756392918757376,False,,1,https://pbs.twimg.com/media/FLPIh4oX0AMzkxf.jpg,,,,,,,[],,,,
1482467566396321800,1482439789995601920,2022-01-15 22:39:45 Hora estándar romance,2022-01-15,22:39:45,200,498916165,ignaciobenitop,Ignacio Benito,,"@FMartinezVidal_ @deteibols @MADRID @AlmeidaPP_ En aquel momento yo no era concejal: mi compañero @alfgon30 presentó la iniciativa.  En el pleno nos encontramos con una similar de Vox, aunque la del @PSOEMadridAyto se registró antes.   Por eso es el punto 5 y la Vox el 8.  Un saludo a ambos.   https://t.co/6eFUt1jUtC",es,"[{'screen_name': 'alfgon30', 'name': 'alfredo gonzález', 'id': '467273554'}, {'screen_name': 'psoemadridayto', 'name': 'psoe en ayto madrid', 'id': '2270608334'}]",['https://www.madrid.es/UnidadesDescentralizadas/UDCPleno/Actividad/Pleno/2019/2019-11-27/OD_PO_27_11_19.pdf'],[],1,0,0,[],[],https://twitter.com/ignaciobenitop/status/1482467566396321800,False,,0,,,,,,,,"[{'screen_name': 'FMartinezVidal_', 'name': 'Fer Martínez Vidal', 'id': '1174767560195301378'}, {'screen_name': 'deteibols', 'name': 'deteibols', 'id': '2352847218'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1460940978827808779,1460923447241027593,2021-11-17 13:00:46 Hora estándar romance,2021-11-17,13:00:46,200,498916165,ignaciobenitop,Ignacio Benito,,"@GMSBarajas @AlmeidaPP_ Desgraciadamente es así en toda la ciudad, como bien pude comprobar en la visita a Alameda de Osuna junto a @AlvaroRizos y @kirarosa.  Esta foto la saqué allí 👇🏼  https://t.co/qlr12kZe3U",es,"[{'screen_name': 'alvarorizos', 'name': 'álvaro vidal', 'id': '230184628'}, {'screen_name': 'kirarosa', 'name': '~kirarosa~', 'id': '427673847'}]",[],['https://pbs.twimg.com/media/FEZOEkNX0AMQkMB.jpg'],0,12,16,[],[],https://twitter.com/ignaciobenitop/status/1460940978827808779,False,,1,https://pbs.twimg.com/media/FEZOEkNX0AMQkMB.jpg,,,,,,,"[{'screen_name': 'GMSBarajas', 'name': 'Muni PSOE Barajas', 'id': '279498740'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1456044433523216389,1454882913770692614,2021-11-04 00:43:39 Hora estándar romance,2021-11-04,00:43:39,200,498916165,ignaciobenitop,Ignacio Benito,,"@Jeronimobaeza @EMTmadrid @PSOEMadridAyto @espinar_mar @UgtEmtMadrid @SicamEMTMadrid @CSITUP @Viondi @psoe_m @AlmeidaPP_ Lo sé, Jerónimo. Pasé esa noche con varios de ellos dentro de un autobús. Y nadie asumió responsabilidades por todos los errores que se cometieron…  https://t.co/AWoPgoJZ41",es,[],[],['https://pbs.twimg.com/media/FDTosL8XIAY0EWR.jpg'],0,1,4,[],[],https://twitter.com/ignaciobenitop/status/1456044433523216389,False,,1,https://pbs.twimg.com/media/FDTosL8XIAY0EWR.jpg,,,,,,,"[{'screen_name': 'Jeronimobaeza', 'name': 'Jerónimo Baeza', 'id': '866412921269694464'}, {'screen_name': 'EMTmadrid', 'name': 'EMT de Madrid', 'id': '81100158'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'espinar_mar', 'name': 'Mar Espinar', 'id': '3120746211'}, {'screen_name': 'UgtEmtMadrid', 'name': 'UGT EMT MADRID', 'id': '1217816458744467459'}, {'screen_name': 'SicamEMTMadrid', 'name': 'SICAM', 'id': '707542847717818368'}, {'screen_name': 'CSITUP', 'name': 'CSIT UNIÓN PR.', 'id': '169104639'}, {'screen_name': 'Viondi', 'name': 'Dani Viondi', 'id': '15667049'}, {'screen_name': 'psoe_m', 'name': 'PSOE-Madrid', 'id': '40900410'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1435997439224385539,1435991984695558146,2021-09-09 18:04:03 Hora de verano romance,2021-09-09,18:04:03,200,498916165,ignaciobenitop,Ignacio Benito,,"@sindicatopla @PSOEMadridAyto @Pepu_Hernandez @RamonSilvaB @espinar_mar @pebarrero @MADRID @policiademadrid @APoliciam @AuxiliaresPMM @CSITUP @CSLA_Esp @amipolpl @asociacionjpmm1 @europapress @ConfiAutonomico @Gacetinmadrid @ApmuPM @InmaSanzO @AlmeidaPP_ ¡Buenas tardes!  Creo que esta reclamación que nos trasladan, junto a otras muchas de su día a día, las denunció nuestro compañero @RamonSilvaB hace pocos meses.   https://t.co/0x2jochpCK",es,"[{'screen_name': 'ramonsilvab', 'name': 'ramón silva/❤', 'id': '1928136704'}]",['https://psoeaytomadrid.es/ramon-silva-no-se-reunen-con-la-policia-municipal-desde-septiembre-a-los-agentes-solo-les-queda-twitter-la-inspeccion-de-trabajo-y-la-oposicion/'],[],2,6,4,[],[],https://twitter.com/ignaciobenitop/status/1435997439224385539,False,,0,,,,,,,,"[{'screen_name': 'sindicatopla', 'name': 'Sindicato P.L.A.', 'id': '1070643027994165248'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'Pepu_Hernandez', 'name': 'Pepu Hernández', 'id': '1088720180044333056'}, {'screen_name': 'RamonSilvaB', 'name': 'Ramón Silva/❤', 'id': '1928136704'}, {'screen_name': 'espinar_mar', 'name': 'Mar Espinar', 'id': '3120746211'}, {'screen_name': 'pebarrero', 'name': 'Pedro Barrero', 'id': '74859075'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'policiademadrid', 'name': 'Policía Municipal de Madrid', 'id': '300144495'}, {'screen_name': 'APoliciam', 'name': 'Aux.PolicíaMadrid', 'id': '1002219622052057088'}, {'screen_name': 'AuxiliaresPMM', 'name': 'Auxiliares Policia Municipal Madrid', 'id': '974252404177809408'}, {'screen_name': 'CSITUP', 'name': 'CSIT UNIÓN PR.', 'id': '169104639'}, {'screen_name': 'CSLA_Esp', 'name': 'CSLA', 'id': '1123224716813246464'}, {'screen_name': 'amipolpl', 'name': 'AMIPOL', 'id': '1128696177392803840'}, {'screen_name': 'asociacionjpmm1', 'name': 'ASOCIACIÓN JPMM', 'id': '705403746642206722'}, {'screen_name': 'europapress', 'name': 'Europa Press', 'id': '121385551'}, {'screen_name': 'ConfiAutonomico', 'name': 'El Confidencial Autonómico', 'id': '1248601075'}, {'screen_name': 'Gacetinmadrid', 'name': 'Gacetín Madrid', 'id': '711593651546226688'}, {'screen_name': 'ApmuPM', 'name': 'APMU', 'id': '1014012385'}, {'screen_name': 'InmaSanzO', 'name': 'Inmaculada Sanz Otero', 'id': '389603920'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
